series_id,date,value
MORTGAGE30US,1996-06-28,8.29
MORTGAGE30US,1996-07-05,8.14
MORTGAGE30US,1996-07-12,8.42
MORTGAGE30US,1996-07-19,8.23
MORTGAGE30US,1996-07-26,8.19
MORTGAGE30US,1996-08-02,8.23
MORTGAGE30US,1996-08-09,7.88
MORTGAGE30US,1996-08-16,7.88
MORTGAGE30US,1996-08-23,7.93
MORTGAGE30US,1996-08-30,8.09
MORTGAGE30US,1996-09-06,8.34
MORTGAGE30US,1996-09-13,8.28
MORTGAGE30US,1996-09-20,8.14
MORTGAGE30US,1996-09-27,8.16
MORTGAGE30US,1996-10-04,8.06
MORTGAGE30US,1996-10-11,7.86
MORTGAGE30US,1996-10-18,7.88
MORTGAGE30US,1996-10-25,7.86
MORTGAGE30US,1996-11-01,7.78
MORTGAGE30US,1996-11-08,7.67
MORTGAGE30US,1996-11-15,7.59
MORTGAGE30US,1996-11-22,7.53
MORTGAGE30US,1996-11-29,7.52
MORTGAGE30US,1996-12-06,7.44
MORTGAGE30US,1996-12-13,7.57
MORTGAGE30US,1996-12-20,7.74
MORTGAGE30US,1996-12-27,7.64
MORTGAGE30US,1997-01-03,7.67
MORTGAGE30US,1997-01-10,7.85
MORTGAGE30US,1997-01-17,7.87
MORTGAGE30US,1997-01-24,7.85
MORTGAGE30US,1997-01-31,7.88
MORTGAGE30US,1997-02-07,7.74
MORTGAGE30US,1997-02-14,7.65
MORTGAGE30US,1997-02-21,7.56
MORTGAGE30US,1997-02-28,7.65
MORTGAGE30US,1997-03-07,7.84
MORTGAGE30US,1997-03-14,7.84
MORTGAGE30US,1997-03-21,7.94
MORTGAGE30US,1997-03-28,7.97
MORTGAGE30US,1997-04-04,8.18
MORTGAGE30US,1997-04-11,8.15
MORTGAGE30US,1997-04-18,8.16
MORTGAGE30US,1997-04-25,8.08
MORTGAGE30US,1997-05-02,8.01
MORTGAGE30US,1997-05-09,7.94
MORTGAGE30US,1997-05-16,7.91
MORTGAGE30US,1997-05-23,7.92
MORTGAGE30US,1997-05-30,7.94
MORTGAGE30US,1997-06-06,7.85
MORTGAGE30US,1997-06-13,7.72
MORTGAGE30US,1997-06-20,7.61
MORTGAGE30US,1997-06-27,7.58
MORTGAGE30US,1997-07-04,7.62
MORTGAGE30US,1997-07-11,7.47
MORTGAGE30US,1997-07-18,7.47
MORTGAGE30US,1997-07-25,7.43
MORTGAGE30US,1997-08-01,7.36
MORTGAGE30US,1997-08-08,7.46
MORTGAGE30US,1997-08-15,7.54
MORTGAGE30US,1997-08-22,7.46
MORTGAGE30US,1997-08-29,7.58
MORTGAGE30US,1997-09-05,7.53
MORTGAGE30US,1997-09-12,7.53
MORTGAGE30US,1997-09-19,7.38
MORTGAGE30US,1997-09-26,7.28
MORTGAGE30US,1997-10-03,7.31
MORTGAGE30US,1997-10-10,7.26
MORTGAGE30US,1997-10-17,7.34
MORTGAGE30US,1997-10-24,7.35
MORTGAGE30US,1997-10-31,7.21
MORTGAGE30US,1997-11-07,7.24
MORTGAGE30US,1997-11-14,7.23
MORTGAGE30US,1997-11-21,7.18
MORTGAGE30US,1997-11-28,7.17
MORTGAGE30US,1997-12-05,7.15
MORTGAGE30US,1997-12-12,7.17
MORTGAGE30US,1997-12-19,7.07
MORTGAGE30US,1997-12-26,6.99
MORTGAGE30US,1998-01-02,7.03
MORTGAGE30US,1998-01-09,6.94
MORTGAGE30US,1998-01-16,6.89
MORTGAGE30US,1998-01-23,6.99
MORTGAGE30US,1998-01-30,7.12
MORTGAGE30US,1998-02-06,7.03
MORTGAGE30US,1998-02-13,7.06
MORTGAGE30US,1998-02-20,6.99
MORTGAGE30US,1998-02-28,7.09
MORTGAGE30US,1998-03-06,7.19
MORTGAGE30US,1998-03-13,7.16
MORTGAGE30US,1998-03-20,7.08
MORTGAGE30US,1998-03-27,7.08
MORTGAGE30US,1998-04-03,7.15
MORTGAGE30US,1998-04-10,7.09
MORTGAGE30US,1998-04-17,7.17
MORTGAGE30US,1998-04-24,7.15
MORTGAGE30US,1998-05-01,7.22
MORTGAGE30US,1998-05-08,7.14
MORTGAGE30US,1998-05-15,7.19
MORTGAGE30US,1998-05-22,7.1
MORTGAGE30US,1998-05-29,7.07
MORTGAGE30US,1998-06-05,7.05
MORTGAGE30US,1998-06-12,7.04
MORTGAGE30US,1998-06-19,6.94
MORTGAGE30US,1998-06-26,6.96
MORTGAGE30US,1998-07-03,6.98
MORTGAGE30US,1998-07-10,6.91
MORTGAGE30US,1998-07-17,6.94
MORTGAGE30US,1998-07-24,6.96
MORTGAGE30US,1998-07-31,6.97
MORTGAGE30US,1998-08-07,6.94
MORTGAGE30US,1998-08-14,6.91
MORTGAGE30US,1998-08-21,6.92
MORTGAGE30US,1998-08-28,6.92
MORTGAGE30US,1998-09-04,6.82
MORTGAGE30US,1998-09-11,6.77
MORTGAGE30US,1998-09-18,6.66
MORTGAGE30US,1998-09-25,6.64
MORTGAGE30US,1998-10-02,6.6
MORTGAGE30US,1998-10-09,6.49
MORTGAGE30US,1998-10-16,6.9
MORTGAGE30US,1998-10-23,6.73
MORTGAGE30US,1998-10-30,6.83
MORTGAGE30US,1998-11-06,6.89
MORTGAGE30US,1998-11-13,6.93
MORTGAGE30US,1998-11-20,6.86
MORTGAGE30US,1998-11-27,6.78
MORTGAGE30US,1998-12-04,6.71
MORTGAGE30US,1998-12-11,6.69
MORTGAGE30US,1998-12-18,6.69
MORTGAGE30US,1998-12-25,6.77
MORTGAGE30US,1998-12-31,6.83
MORTGAGE30US,1999-01-08,6.79
MORTGAGE30US,1999-01-15,6.83
MORTGAGE30US,1999-01-22,6.78
MORTGAGE30US,1999-01-29,6.74
MORTGAGE30US,1999-02-05,6.75
MORTGAGE30US,1999-02-12,6.77
MORTGAGE30US,1999-02-19,6.82
MORTGAGE30US,1999-02-26,6.89
MORTGAGE30US,1999-03-05,7.06
MORTGAGE30US,1999-03-12,7.11
MORTGAGE30US,1999-03-19,7.01
MORTGAGE30US,1999-03-26,6.98
MORTGAGE30US,1999-04-02,6.98
MORTGAGE30US,1999-04-09,6.92
MORTGAGE30US,1999-04-16,6.87
MORTGAGE30US,1999-04-23,6.88
MORTGAGE30US,1999-04-30,6.93
MORTGAGE30US,1999-05-07,7.02
MORTGAGE30US,1999-05-14,7.1
MORTGAGE30US,1999-05-21,7.23
MORTGAGE30US,1999-05-28,7.23
MORTGAGE30US,1999-06-04,7.41
MORTGAGE30US,1999-06-11,7.51
MORTGAGE30US,1999-06-18,7.65
MORTGAGE30US,1999-06-25,7.63
MORTGAGE30US,1999-07-02,7.71
MORTGAGE30US,1999-07-09,7.65
MORTGAGE30US,1999-07-16,7.58
MORTGAGE30US,1999-07-23,7.52
MORTGAGE30US,1999-07-30,7.7
MORTGAGE30US,1999-08-06,7.89
MORTGAGE30US,1999-08-13,8.15
MORTGAGE30US,1999-08-20,7.93
MORTGAGE30US,1999-08-27,7.8
MORTGAGE30US,1999-09-03,7.83
MORTGAGE30US,1999-09-10,7.88
MORTGAGE30US,1999-09-17,7.82
MORTGAGE30US,1999-09-24,7.76
MORTGAGE30US,1999-10-01,7.7
MORTGAGE30US,1999-10-08,7.82
MORTGAGE30US,1999-10-15,7.85
MORTGAGE30US,1999-10-22,7.93
MORTGAGE30US,1999-10-29,7.96
MORTGAGE30US,1999-11-05,7.84
MORTGAGE30US,1999-11-12,7.67
MORTGAGE30US,1999-11-19,7.69
MORTGAGE30US,1999-11-26,7.75
MORTGAGE30US,1999-12-03,7.84
MORTGAGE30US,1999-12-10,7.84
MORTGAGE30US,1999-12-17,7.86
MORTGAGE30US,1999-12-24,7.96
MORTGAGE30US,1999-12-31,8.06
MORTGAGE30US,2000-01-07,8.15
MORTGAGE30US,2000-01-14,8.18
MORTGAGE30US,2000-01-21,8.26
MORTGAGE30US,2000-01-28,8.25
MORTGAGE30US,2000-02-04,8.25
MORTGAGE30US,2000-02-11,8.36
MORTGAGE30US,2000-02-18,8.38
MORTGAGE30US,2000-02-25,8.31
MORTGAGE30US,2000-03-03,8.27
MORTGAGE30US,2000-03-10,8.23
MORTGAGE30US,2000-03-17,8.24
MORTGAGE30US,2000-03-24,8.23
MORTGAGE30US,2000-03-31,8.23
MORTGAGE30US,2000-04-07,8.2
MORTGAGE30US,2000-04-14,8.12
MORTGAGE30US,2000-04-21,8.16
MORTGAGE30US,2000-04-28,8.13
MORTGAGE30US,2000-05-05,8.28
MORTGAGE30US,2000-05-12,8.52
MORTGAGE30US,2000-05-19,8.64
MORTGAGE30US,2000-05-26,8.62
MORTGAGE30US,2000-06-02,8.54
MORTGAGE30US,2000-06-09,8.32
MORTGAGE30US,2000-06-16,8.22
MORTGAGE30US,2000-06-23,8.14
MORTGAGE30US,2000-06-30,8.22
MORTGAGE30US,2000-07-07,8.16
MORTGAGE30US,2000-07-14,8.09
MORTGAGE30US,2000-07-21,8.21
MORTGAGE30US,2000-07-28,8.13
MORTGAGE30US,2000-08-04,8.12
MORTGAGE30US,2000-08-11,8.04
MORTGAGE30US,2000-08-18,7.96
MORTGAGE30US,2000-08-25,7.99
MORTGAGE30US,2000-09-01,7.96
MORTGAGE30US,2000-09-08,7.94
MORTGAGE30US,2000-09-15,7.88
MORTGAGE30US,2000-09-22,7.9
MORTGAGE30US,2000-09-29,7.88
MORTGAGE30US,2000-10-06,7.83
MORTGAGE30US,2000-10-13,7.84
MORTGAGE30US,2000-10-20,7.83
MORTGAGE30US,2000-10-27,7.68
MORTGAGE30US,2000-11-03,7.73
MORTGAGE30US,2000-11-10,7.79
MORTGAGE30US,2000-11-17,7.73
MORTGAGE30US,2000-11-24,7.73
MORTGAGE30US,2000-12-01,7.65
MORTGAGE30US,2000-12-08,7.54
MORTGAGE30US,2000-12-15,7.42
MORTGAGE30US,2000-12-22,7.17
MORTGAGE30US,2000-12-29,7.13
MORTGAGE30US,2001-01-05,7.07
MORTGAGE30US,2001-01-12,6.89
MORTGAGE30US,2001-01-19,7.02
MORTGAGE30US,2001-01-26,7.15
MORTGAGE30US,2001-02-02,7.09
MORTGAGE30US,2001-02-09,6.98
MORTGAGE30US,2001-02-16,7.01
MORTGAGE30US,2001-02-23,7.12
MORTGAGE30US,2001-03-02,7.03
MORTGAGE30US,2001-03-09,6.97
MORTGAGE30US,2001-03-16,6.96
MORTGAGE30US,2001-03-23,6.89
MORTGAGE30US,2001-03-30,6.91
MORTGAGE30US,2001-04-06,7.01
MORTGAGE30US,2001-04-13,7.04
MORTGAGE30US,2001-04-20,7.14
MORTGAGE30US,2001-04-27,7.12
MORTGAGE30US,2001-05-04,7.14
MORTGAGE30US,2001-05-11,7.1
MORTGAGE30US,2001-05-18,7.14
MORTGAGE30US,2001-05-25,7.2
MORTGAGE30US,2001-06-01,7.24
MORTGAGE30US,2001-06-08,7.2
MORTGAGE30US,2001-06-15,7.14
MORTGAGE30US,2001-06-22,7.11
MORTGAGE30US,2001-06-29,7.11
MORTGAGE30US,2001-07-06,7.19
MORTGAGE30US,2001-07-13,7.21
MORTGAGE30US,2001-07-20,7.08
MORTGAGE30US,2001-07-27,7.03
MORTGAGE30US,2001-08-03,7.0
MORTGAGE30US,2001-08-10,7.0
MORTGAGE30US,2001-08-17,6.92
MORTGAGE30US,2001-08-24,6.91
MORTGAGE30US,2001-08-31,6.92
MORTGAGE30US,2001-09-07,6.89
MORTGAGE30US,2001-09-14,6.86
MORTGAGE30US,2001-09-21,6.8
MORTGAGE30US,2001-09-28,6.72
MORTGAGE30US,2001-10-05,6.64
MORTGAGE30US,2001-10-12,6.58
MORTGAGE30US,2001-10-19,6.61
MORTGAGE30US,2001-10-26,6.64
MORTGAGE30US,2001-11-02,6.56
MORTGAGE30US,2001-11-09,6.45
MORTGAGE30US,2001-11-16,6.51
MORTGAGE30US,2001-11-23,6.75
MORTGAGE30US,2001-11-30,7.02
MORTGAGE30US,2001-12-07,6.84
MORTGAGE30US,2001-12-14,7.09
MORTGAGE30US,2001-12-21,7.17
MORTGAGE30US,2001-12-28,7.16
MORTGAGE30US,2002-01-04,7.14
MORTGAGE30US,2002-01-11,7.06
MORTGAGE30US,2002-01-18,6.83
MORTGAGE30US,2002-01-25,6.96
MORTGAGE30US,2002-02-01,7.02
MORTGAGE30US,2002-02-08,6.88
MORTGAGE30US,2002-02-15,6.86
MORTGAGE30US,2002-02-22,6.81
MORTGAGE30US,2002-03-01,6.8
MORTGAGE30US,2002-03-08,6.87
MORTGAGE30US,2002-03-15,7.08
MORTGAGE30US,2002-03-22,7.14
MORTGAGE30US,2002-03-29,7.18
MORTGAGE30US,2002-04-05,7.13
MORTGAGE30US,2002-04-12,6.99
MORTGAGE30US,2002-04-19,6.94
MORTGAGE30US,2002-04-26,6.88
MORTGAGE30US,2002-05-03,6.78
MORTGAGE30US,2002-05-10,6.79
MORTGAGE30US,2002-05-17,6.89
MORTGAGE30US,2002-05-24,6.81
MORTGAGE30US,2002-05-31,6.76
MORTGAGE30US,2002-06-07,6.71
MORTGAGE30US,2002-06-14,6.71
MORTGAGE30US,2002-06-21,6.63
MORTGAGE30US,2002-06-28,6.55
MORTGAGE30US,2002-07-05,6.57
MORTGAGE30US,2002-07-12,6.54
MORTGAGE30US,2002-07-19,6.49
MORTGAGE30US,2002-07-26,6.34
MORTGAGE30US,2002-08-02,6.43
MORTGAGE30US,2002-08-09,6.31
MORTGAGE30US,2002-08-16,6.22
MORTGAGE30US,2002-08-23,6.27
MORTGAGE30US,2002-08-30,6.22
MORTGAGE30US,2002-09-06,6.15
MORTGAGE30US,2002-09-13,6.18
MORTGAGE30US,2002-09-20,6.05
MORTGAGE30US,2002-09-27,5.99
MORTGAGE30US,2002-10-04,6.01
MORTGAGE30US,2002-10-11,5.98
MORTGAGE30US,2002-10-18,6.15
MORTGAGE30US,2002-10-25,6.31
MORTGAGE30US,2002-11-01,6.13
MORTGAGE30US,2002-11-08,6.11
MORTGAGE30US,2002-11-15,5.94
MORTGAGE30US,2002-11-22,6.03
MORTGAGE30US,2002-11-29,6.13
MORTGAGE30US,2002-12-06,6.19
MORTGAGE30US,2002-12-13,6.04
MORTGAGE30US,2002-12-20,6.03
MORTGAGE30US,2002-12-27,5.93
MORTGAGE30US,2003-01-03,5.85
MORTGAGE30US,2003-01-10,5.95
MORTGAGE30US,2003-01-17,5.97
MORTGAGE30US,2003-01-24,5.91
MORTGAGE30US,2003-01-31,5.9
MORTGAGE30US,2003-02-07,5.88
MORTGAGE30US,2003-02-14,5.86
MORTGAGE30US,2003-02-21,5.84
MORTGAGE30US,2003-02-28,5.79
MORTGAGE30US,2003-03-07,5.67
MORTGAGE30US,2003-03-14,5.61
MORTGAGE30US,2003-03-21,5.79
MORTGAGE30US,2003-03-28,5.91
MORTGAGE30US,2003-04-04,5.79
MORTGAGE30US,2003-04-11,5.85
MORTGAGE30US,2003-04-18,5.82
MORTGAGE30US,2003-04-25,5.79
MORTGAGE30US,2003-05-02,5.7
MORTGAGE30US,2003-05-09,5.62
MORTGAGE30US,2003-05-16,5.45
MORTGAGE30US,2003-05-23,5.34
MORTGAGE30US,2003-05-30,5.31
MORTGAGE30US,2003-06-06,5.26
MORTGAGE30US,2003-06-13,5.21
MORTGAGE30US,2003-06-20,5.21
MORTGAGE30US,2003-06-27,5.24
MORTGAGE30US,2003-07-04,5.4
MORTGAGE30US,2003-07-11,5.52
MORTGAGE30US,2003-07-18,5.67
MORTGAGE30US,2003-07-25,5.94
MORTGAGE30US,2003-08-01,6.14
MORTGAGE30US,2003-08-08,6.34
MORTGAGE30US,2003-08-15,6.24
MORTGAGE30US,2003-08-22,6.28
MORTGAGE30US,2003-08-29,6.32
MORTGAGE30US,2003-09-05,6.44
MORTGAGE30US,2003-09-12,6.16
MORTGAGE30US,2003-09-19,6.01
MORTGAGE30US,2003-09-26,5.98
MORTGAGE30US,2003-10-03,5.77
MORTGAGE30US,2003-10-10,5.95
MORTGAGE30US,2003-10-17,6.05
MORTGAGE30US,2003-10-24,6.05
MORTGAGE30US,2003-10-31,5.94
MORTGAGE30US,2003-11-07,5.98
MORTGAGE30US,2003-11-14,6.03
MORTGAGE30US,2003-11-21,5.83
MORTGAGE30US,2003-11-28,5.89
MORTGAGE30US,2003-12-05,6.02
MORTGAGE30US,2003-12-12,5.88
MORTGAGE30US,2003-12-19,5.82
MORTGAGE30US,2003-12-26,5.81
MORTGAGE30US,2003-12-31,5.85
MORTGAGE30US,2004-01-08,5.87
MORTGAGE30US,2004-01-15,5.66
MORTGAGE30US,2004-01-22,5.64
MORTGAGE30US,2004-01-29,5.68
MORTGAGE30US,2004-02-05,5.72
MORTGAGE30US,2004-02-12,5.66
MORTGAGE30US,2004-02-19,5.58
MORTGAGE30US,2004-02-26,5.58
MORTGAGE30US,2004-03-04,5.59
MORTGAGE30US,2004-03-11,5.41
MORTGAGE30US,2004-03-18,5.38
MORTGAGE30US,2004-03-25,5.4
MORTGAGE30US,2004-04-01,5.52
MORTGAGE30US,2004-04-08,5.79
MORTGAGE30US,2004-04-15,5.89
MORTGAGE30US,2004-04-22,5.94
MORTGAGE30US,2004-04-29,6.01
MORTGAGE30US,2004-05-06,6.12
MORTGAGE30US,2004-05-13,6.34
MORTGAGE30US,2004-05-20,6.3
MORTGAGE30US,2004-05-27,6.32
MORTGAGE30US,2004-06-03,6.28
MORTGAGE30US,2004-06-10,6.3
MORTGAGE30US,2004-06-17,6.32
MORTGAGE30US,2004-06-24,6.25
MORTGAGE30US,2004-07-01,6.21
MORTGAGE30US,2004-07-08,6.01
MORTGAGE30US,2004-07-15,6.0
MORTGAGE30US,2004-07-22,5.98
MORTGAGE30US,2004-07-29,6.08
MORTGAGE30US,2004-08-05,5.99
MORTGAGE30US,2004-08-12,5.85
MORTGAGE30US,2004-08-19,5.81
MORTGAGE30US,2004-08-26,5.82
MORTGAGE30US,2004-09-02,5.77
MORTGAGE30US,2004-09-09,5.83
MORTGAGE30US,2004-09-16,5.75
MORTGAGE30US,2004-09-23,5.7
MORTGAGE30US,2004-09-30,5.72
MORTGAGE30US,2004-10-07,5.82
MORTGAGE30US,2004-10-14,5.74
MORTGAGE30US,2004-10-21,5.69
MORTGAGE30US,2004-10-28,5.64
MORTGAGE30US,2004-11-04,5.7
MORTGAGE30US,2004-11-11,5.76
MORTGAGE30US,2004-11-18,5.74
MORTGAGE30US,2004-11-24,5.72
MORTGAGE30US,2004-12-02,5.81
MORTGAGE30US,2004-12-09,5.71
MORTGAGE30US,2004-12-16,5.68
MORTGAGE30US,2004-12-22,5.75
MORTGAGE30US,2004-12-29,5.81
MORTGAGE30US,2005-01-06,5.77
MORTGAGE30US,2005-01-13,5.74
MORTGAGE30US,2005-01-20,5.67
MORTGAGE30US,2005-01-27,5.66
MORTGAGE30US,2005-02-03,5.63
MORTGAGE30US,2005-02-10,5.57
MORTGAGE30US,2005-02-17,5.62
MORTGAGE30US,2005-02-24,5.69
MORTGAGE30US,2005-03-03,5.79
MORTGAGE30US,2005-03-10,5.85
MORTGAGE30US,2005-03-17,5.95
MORTGAGE30US,2005-03-24,6.01
MORTGAGE30US,2005-03-31,6.04
MORTGAGE30US,2005-04-07,5.93
MORTGAGE30US,2005-04-14,5.91
MORTGAGE30US,2005-04-21,5.8
MORTGAGE30US,2005-04-28,5.78
MORTGAGE30US,2005-05-05,5.75
MORTGAGE30US,2005-05-12,5.77
MORTGAGE30US,2005-05-19,5.71
MORTGAGE30US,2005-05-26,5.65
MORTGAGE30US,2005-06-02,5.62
MORTGAGE30US,2005-06-09,5.56
MORTGAGE30US,2005-06-16,5.63
MORTGAGE30US,2005-06-23,5.57
MORTGAGE30US,2005-06-30,5.53
MORTGAGE30US,2005-07-07,5.62
MORTGAGE30US,2005-07-14,5.66
MORTGAGE30US,2005-07-21,5.73
MORTGAGE30US,2005-07-28,5.77
MORTGAGE30US,2005-08-04,5.82
MORTGAGE30US,2005-08-11,5.89
MORTGAGE30US,2005-08-18,5.8
MORTGAGE30US,2005-08-25,5.77
MORTGAGE30US,2005-09-01,5.71
MORTGAGE30US,2005-09-08,5.71
MORTGAGE30US,2005-09-15,5.74
MORTGAGE30US,2005-09-22,5.8
MORTGAGE30US,2005-09-29,5.91
MORTGAGE30US,2005-10-06,5.98
MORTGAGE30US,2005-10-13,6.03
MORTGAGE30US,2005-10-20,6.1
MORTGAGE30US,2005-10-27,6.15
MORTGAGE30US,2005-11-03,6.31
MORTGAGE30US,2005-11-10,6.36
MORTGAGE30US,2005-11-17,6.37
MORTGAGE30US,2005-11-23,6.28
MORTGAGE30US,2005-12-01,6.26
MORTGAGE30US,2005-12-08,6.32
MORTGAGE30US,2005-12-15,6.3
MORTGAGE30US,2005-12-22,6.26
MORTGAGE30US,2005-12-29,6.22
MORTGAGE30US,2006-01-05,6.21
MORTGAGE30US,2006-01-12,6.15
MORTGAGE30US,2006-01-19,6.1
MORTGAGE30US,2006-01-26,6.12
MORTGAGE30US,2006-02-02,6.23
MORTGAGE30US,2006-02-09,6.24
MORTGAGE30US,2006-02-16,6.28
MORTGAGE30US,2006-02-23,6.26
MORTGAGE30US,2006-03-02,6.24
MORTGAGE30US,2006-03-09,6.37
MORTGAGE30US,2006-03-16,6.34
MORTGAGE30US,2006-03-23,6.32
MORTGAGE30US,2006-03-30,6.35
MORTGAGE30US,2006-04-06,6.43
MORTGAGE30US,2006-04-13,6.49
MORTGAGE30US,2006-04-20,6.53
MORTGAGE30US,2006-04-27,6.58
MORTGAGE30US,2006-05-04,6.59
MORTGAGE30US,2006-05-11,6.58
MORTGAGE30US,2006-05-18,6.6
MORTGAGE30US,2006-05-25,6.62
MORTGAGE30US,2006-06-01,6.67
MORTGAGE30US,2006-06-08,6.62
MORTGAGE30US,2006-06-15,6.63
MORTGAGE30US,2006-06-22,6.71
MORTGAGE30US,2006-06-29,6.78
MORTGAGE30US,2006-07-06,6.79
MORTGAGE30US,2006-07-13,6.74
MORTGAGE30US,2006-07-20,6.8
MORTGAGE30US,2006-07-27,6.72
MORTGAGE30US,2006-08-03,6.63
MORTGAGE30US,2006-08-10,6.55
MORTGAGE30US,2006-08-17,6.52
MORTGAGE30US,2006-08-24,6.48
MORTGAGE30US,2006-08-31,6.44
MORTGAGE30US,2006-09-07,6.47
MORTGAGE30US,2006-09-14,6.43
MORTGAGE30US,2006-09-21,6.4
MORTGAGE30US,2006-09-28,6.31
MORTGAGE30US,2006-10-05,6.3
MORTGAGE30US,2006-10-12,6.37
MORTGAGE30US,2006-10-19,6.36
MORTGAGE30US,2006-10-26,6.4
MORTGAGE30US,2006-11-02,6.31
MORTGAGE30US,2006-11-09,6.33
MORTGAGE30US,2006-11-16,6.24
MORTGAGE30US,2006-11-22,6.18
MORTGAGE30US,2006-11-30,6.14
MORTGAGE30US,2006-12-07,6.11
MORTGAGE30US,2006-12-14,6.12
MORTGAGE30US,2006-12-21,6.13
MORTGAGE30US,2006-12-28,6.18
MORTGAGE30US,2007-01-04,6.18
MORTGAGE30US,2007-01-11,6.21
MORTGAGE30US,2007-01-18,6.23
MORTGAGE30US,2007-01-25,6.25
MORTGAGE30US,2007-02-01,6.34
MORTGAGE30US,2007-02-08,6.28
MORTGAGE30US,2007-02-15,6.3
MORTGAGE30US,2007-02-22,6.22
MORTGAGE30US,2007-03-01,6.18
MORTGAGE30US,2007-03-08,6.14
MORTGAGE30US,2007-03-15,6.14
MORTGAGE30US,2007-03-22,6.16
MORTGAGE30US,2007-03-29,6.16
MORTGAGE30US,2007-04-05,6.17
MORTGAGE30US,2007-04-12,6.22
MORTGAGE30US,2007-04-19,6.17
MORTGAGE30US,2007-04-26,6.16
MORTGAGE30US,2007-05-03,6.16
MORTGAGE30US,2007-05-10,6.15
MORTGAGE30US,2007-05-17,6.21
MORTGAGE30US,2007-05-24,6.37
MORTGAGE30US,2007-05-31,6.42
MORTGAGE30US,2007-06-07,6.53
MORTGAGE30US,2007-06-14,6.74
MORTGAGE30US,2007-06-21,6.69
MORTGAGE30US,2007-06-28,6.67
MORTGAGE30US,2007-07-05,6.63
MORTGAGE30US,2007-07-12,6.73
MORTGAGE30US,2007-07-19,6.73
MORTGAGE30US,2007-07-26,6.69
MORTGAGE30US,2007-08-02,6.68
MORTGAGE30US,2007-08-09,6.59
MORTGAGE30US,2007-08-16,6.62
MORTGAGE30US,2007-08-23,6.52
MORTGAGE30US,2007-08-30,6.45
MORTGAGE30US,2007-09-06,6.46
MORTGAGE30US,2007-09-13,6.31
MORTGAGE30US,2007-09-20,6.34
MORTGAGE30US,2007-09-27,6.42
MORTGAGE30US,2007-10-04,6.37
MORTGAGE30US,2007-10-11,6.4
MORTGAGE30US,2007-10-18,6.4
MORTGAGE30US,2007-10-25,6.33
MORTGAGE30US,2007-11-01,6.26
MORTGAGE30US,2007-11-08,6.24
MORTGAGE30US,2007-11-15,6.24
MORTGAGE30US,2007-11-21,6.2
MORTGAGE30US,2007-11-29,6.1
MORTGAGE30US,2007-12-06,5.96
MORTGAGE30US,2007-12-13,6.11
MORTGAGE30US,2007-12-20,6.14
MORTGAGE30US,2007-12-27,6.17
MORTGAGE30US,2008-01-03,6.07
MORTGAGE30US,2008-01-10,5.87
MORTGAGE30US,2008-01-17,5.69
MORTGAGE30US,2008-01-24,5.48
MORTGAGE30US,2008-01-31,5.68
MORTGAGE30US,2008-02-07,5.67
MORTGAGE30US,2008-02-14,5.72
MORTGAGE30US,2008-02-21,6.04
MORTGAGE30US,2008-02-28,6.24
MORTGAGE30US,2008-03-06,6.03
MORTGAGE30US,2008-03-13,6.13
MORTGAGE30US,2008-03-20,5.87
MORTGAGE30US,2008-03-27,5.85
MORTGAGE30US,2008-04-03,5.88
MORTGAGE30US,2008-04-10,5.88
MORTGAGE30US,2008-04-17,5.88
MORTGAGE30US,2008-04-24,6.03
MORTGAGE30US,2008-05-01,6.06
MORTGAGE30US,2008-05-08,6.05
MORTGAGE30US,2008-05-15,6.01
MORTGAGE30US,2008-05-22,5.98
MORTGAGE30US,2008-05-29,6.08
MORTGAGE30US,2008-06-05,6.09
MORTGAGE30US,2008-06-12,6.32
MORTGAGE30US,2008-06-19,6.42
MORTGAGE30US,2008-06-26,6.45
MORTGAGE30US,2008-07-03,6.35
MORTGAGE30US,2008-07-10,6.37
MORTGAGE30US,2008-07-17,6.26
MORTGAGE30US,2008-07-24,6.63
MORTGAGE30US,2008-07-31,6.52
MORTGAGE30US,2008-08-07,6.52
MORTGAGE30US,2008-08-14,6.52
MORTGAGE30US,2008-08-21,6.47
MORTGAGE30US,2008-08-28,6.4
MORTGAGE30US,2008-09-04,6.35
MORTGAGE30US,2008-09-11,5.93
MORTGAGE30US,2008-09-18,5.78
MORTGAGE30US,2008-09-25,6.09
MORTGAGE30US,2008-10-02,6.1
MORTGAGE30US,2008-10-09,5.94
MORTGAGE30US,2008-10-16,6.46
MORTGAGE30US,2008-10-23,6.04
MORTGAGE30US,2008-10-30,6.46
MORTGAGE30US,2008-11-06,6.2
MORTGAGE30US,2008-11-13,6.14
MORTGAGE30US,2008-11-20,6.04
MORTGAGE30US,2008-11-26,5.97
MORTGAGE30US,2008-12-04,5.53
MORTGAGE30US,2008-12-11,5.47
MORTGAGE30US,2008-12-18,5.19
MORTGAGE30US,2008-12-24,5.14
MORTGAGE30US,2008-12-31,5.1
MORTGAGE30US,2009-01-08,5.01
MORTGAGE30US,2009-01-15,4.96
MORTGAGE30US,2009-01-22,5.12
MORTGAGE30US,2009-01-29,5.1
MORTGAGE30US,2009-02-05,5.25
MORTGAGE30US,2009-02-12,5.16
MORTGAGE30US,2009-02-19,5.04
MORTGAGE30US,2009-02-26,5.07
MORTGAGE30US,2009-03-05,5.15
MORTGAGE30US,2009-03-12,5.03
MORTGAGE30US,2009-03-19,4.98
MORTGAGE30US,2009-03-26,4.85
